,user_id,discovered,passed,started_attempt,viewed,passed_corse
0,1,1,0,0,1,False
1,2,9,9,2,9,False
2,3,15,15,4,20,False
3,5,1,1,0,1,False
4,7,1,1,0,1,False
5,8,109,84,37,154,False
6,9,3,3,0,4,False
7,11,1,0,1,1,False
8,14,4,3,1,9,False
9,16,55,55,26,132,True
10,17,6,5,1,13,False
11,18,3,2,0,3,False
12,20,10,8,0,13,False
13,22,58,54,26,93,True
14,24,1,1,0,2,False
15,25,26,20,10,40,False
16,26,27,25,7,32,False
17,28,1,1,0,2,False
18,30,9,9,2,15,True
19,31,27,24,7,34,False
20,32,14,13,4,14,False
21,33,4,3,1,4,False
22,34,27,27,10,43,True
23,36,1,1,0,1,False
24,37,1,1,0,1,False
25,38,1,0,0,1,False
26,39,13,12,2,16,True
27,41,3,1,0,5,False
28,42,1,1,0,1,False
29,43,60,45,7,66,False
30,44,11,11,2,16,False
31,46,24,24,8,24,False
32,47,10,8,0,12,False
33,48,1,0,0,1,False
34,49,9,9,2,9,False
35,50,11,11,2,11,False
36,51,1,0,0,2,False
37,52,1,0,0,2,False
38,53,12,6,7,17,False
39,54,9,9,2,9,False
40,56,1,1,0,1,False
41,57,39,39,13,70,False
42,59,1,1,0,1,False
43,60,47,47,12,62,True
44,63,23,23,11,23,False
45,64,3,3,0,3,False
46,65,9,7,0,9,False
47,66,24,23,9,68,True
48,67,50,45,22,124,False
49,68,6,6,4,8,False
50,69,5,4,0,5,False
51,70,11,10,2,23,False
52,71,3,3,0,3,False
53,73,11,11,2,24,True
54,75,10,10,2,16,False
55,76,70,65,9,122,False
56,77,2,0,2,3,False
57,78,11,11,2,13,False
58,79,1,1,0,1,False
59,80,132,132,18,176,True
60,82,1,1,0,2,False
61,85,1,0,1,1,False
62,86,1,0,1,3,False
63,87,1,1,0,1,True
64,88,3,1,0,3,False
65,89,23,23,8,26,False
66,91,31,30,12,94,False
67,94,13,12,2,16,False
68,95,20,19,8,26,False
69,96,10,10,2,14,False
70,97,9,9,5,16,False
71,100,28,28,14,42,False
72,101,6,6,2,6,False
73,103,3,3,0,4,False
74,104,9,9,3,12,False
75,106,1,0,0,2,False
76,108,11,11,2,15,False
77,110,1,1,0,1,False
78,111,25,25,10,53,False
79,114,1,1,0,2,False
80,115,22,21,10,30,False
81,116,2,2,0,2,False
82,117,1,0,1,1,False
83,118,1,1,0,1,False
84,120,10,10,2,10,False
85,121,14,12,5,67,False
86,123,15,11,0,20,False
87,125,4,4,0,5,False
88,126,1,1,0,2,False
89,127,26,25,9,39,False
90,128,1,1,0,1,False
91,129,9,9,2,16,False
92,130,9,9,2,10,False
93,131,5,2,0,8,False
94,132,3,3,0,4,False
95,133,25,23,11,40,False
96,134,18,17,0,20,False
97,135,2,2,0,3,False
98,137,1,0,0,1,False
99,138,31,30,10,37,False
100,139,2,2,0,2,False
101,142,3,2,1,5,False
102,144,12,12,2,12,False
103,145,125,110,0,147,False
104,146,1,1,0,1,False
105,147,42,29,3,48,False
106,148,7,4,2,10,False
